"211    Portugal - Switzerland
Name: Match, dtype: object",18bet,1.70,3.75,4.90
"211    Portugal - Switzerland
Name: Match, dtype: object",1xBet,1.69,3.70,5.20
"211    Portugal - Switzerland
Name: Match, dtype: object",888sport,1.59,3.43,4.73
"211    Portugal - Switzerland
Name: Match, dtype: object",Asianodds,1.70,3.88,5.40
"211    Portugal - Switzerland
Name: Match, dtype: object",bet-at-home,1.62,3.60,5.00
"211    Portugal - Switzerland
Name: Match, dtype: object",bet365,1.63,3.65,5.15
"211    Portugal - Switzerland
Name: Match, dtype: object",Betclic,1.68,4.05,5.60
"211    Portugal - Switzerland
Name: Match, dtype: object",Betfair,1.68,4.05,5.60
"211    Portugal - Switzerland
Name: Match, dtype: object",Bethard,1.67,3.50,5.25
"211    Portugal - Switzerland
Name: Match, dtype: object",Betsafe,1.65,3.70,5.30
"211    Portugal - Switzerland
Name: Match, dtype: object",Betsson,1.69,3.55,4.10
"211    Portugal - Switzerland
Name: Match, dtype: object",BetVictor,1.68,3.75,5.40
"211    Portugal - Switzerland
Name: Match, dtype: object",Betway,1.70,3.88,5.40
"211    Portugal - Switzerland
Name: Match, dtype: object",BoyleSports,1.67,3.75,5.20
"211    Portugal - Switzerland
Name: Match, dtype: object",bwin,1.65,3.60,4.75
"211    Portugal - Switzerland
Name: Match, dtype: object",ComeOn,1.68,3.72,5.33
"211    Portugal - Switzerland
Name: Match, dtype: object",Coolbet,1.72,3.90,5.50
"211    Portugal - Switzerland
Name: Match, dtype: object",Dafabet,1.68,4.05,5.60
"211    Portugal - Switzerland
Name: Match, dtype: object",eFortuna.pl,1.72,3.90,5.50
"211    Portugal - Switzerland
Name: Match, dtype: object",Expekt,1.67,3.50,5.25
"211    Portugal - Switzerland
Name: Match, dtype: object",Interwetten,1.70,3.60,5.36
"211    Portugal - Switzerland
Name: Match, dtype: object",Jetbull,1.67,3.55,5.00
"211    Portugal - Switzerland
Name: Match, dtype: object",KTO,1.63,3.75,5.50
"211    Portugal - Switzerland
Name: Match, dtype: object",Leonbets,1.67,3.60,5.50
"212    Netherlands - England
Name: Match, dtype: object",10Bet,2.67,3.30,2.25
"212    Netherlands - England
Name: Match, dtype: object",12BET,2.83,3.40,2.37
"212    Netherlands - England
Name: Match, dtype: object",188BET,3.09,3.44,2.44
"212    Netherlands - England
Name: Match, dtype: object",18bet,3.00,3.30,2.40
"212    Netherlands - England
Name: Match, dtype: object",1xBet,2.90,3.40,2.37
"212    Netherlands - England
Name: Match, dtype: object",888sport,2.72,3.11,2.27
"212    Netherlands - England
Name: Match, dtype: object",Asianodds,2.99,3.45,2.47
"212    Netherlands - England
Name: Match, dtype: object",bet-at-home,2.88,3.25,2.40
"212    Netherlands - England
Name: Match, dtype: object",bet365,2.90,3.20,2.30
"212    Netherlands - England
Name: Match, dtype: object",Betclic,3.05,3.50,2.45
"212    Netherlands - England
Name: Match, dtype: object",Betfair,3.05,3.50,2.45
"212    Netherlands - England
Name: Match, dtype: object",Bethard,3.00,3.30,2.30
"212    Netherlands - England
Name: Match, dtype: object",Betsafe,2.95,3.30,2.35
"212    Netherlands - England
Name: Match, dtype: object",Betsson,2.67,3.30,2.25
"212    Netherlands - England
Name: Match, dtype: object",BetVictor,3.00,3.35,2.40
"212    Netherlands - England
Name: Match, dtype: object",Betway,2.99,3.45,2.47
"212    Netherlands - England
Name: Match, dtype: object",BoyleSports,2.90,3.35,2.40
"212    Netherlands - England
Name: Match, dtype: object",bwin,2.80,3.20,2.35
"212    Netherlands - England
Name: Match, dtype: object",ComeOn,2.97,3.40,2.38
"212    Netherlands - England
Name: Match, dtype: object",Coolbet,3.07,3.47,2.46
"212    Netherlands - England
Name: Match, dtype: object",Dafabet,3.05,3.50,2.45
"212    Netherlands - England
Name: Match, dtype: object",eFortuna.pl,3.07,3.47,2.46
"212    Netherlands - England
Name: Match, dtype: object",Expekt,3.00,3.30,2.30
"212    Netherlands - England
Name: Match, dtype: object",Interwetten,2.96,3.35,2.40
"212    Netherlands - England
Name: Match, dtype: object",Jetbull,3.10,3.35,2.20
"212    Netherlands - England
Name: Match, dtype: object",KTO,3.00,3.30,2.35
"212    Netherlands - England
Name: Match, dtype: object",Leonbets,3.05,3.30,2.33
"213    Tottenham - Liverpool
Name: Match, dtype: object",10Bet,3.85,3.30,1.96
"213    Tottenham - Liverpool
Name: Match, dtype: object",12BET,4.05,3.50,1.96
"213    Tottenham - Liverpool
Name: Match, dtype: object",188BET,4.20,3.54,2.00
"213    Tottenham - Liverpool
Name: Match, dtype: object",18bet,3.95,3.50,1.98
"213    Tottenham - Liverpool
Name: Match, dtype: object",1xBet,4.10,3.55,1.97
"213    Tottenham - Liverpool
Name: Match, dtype: object",888sport,4.07,3.43,1.91
"213    Tottenham - Liverpool
Name: Match, dtype: object",Asianodds,4.23,3.55,1.99
"213    Tottenham - Liverpool
Name: Match, dtype: object",bet-at-home,4.00,3.30,1.91
"213    Tottenham - Liverpool
Name: Match, dtype: object",bet365,4.00,3.50,2.00
"213    Tottenham - Liverpool
Name: Match, dtype: object",Betclic,4.00,3.50,2.00
"213    Tottenham - Liverpool
Name: Match, dtype: object",Betfair,4.30,3.50,1.99
"213    Tottenham - Liverpool
Name: Match, dtype: object",Betfred,4.30,3.50,1.99
"213    Tottenham - Liverpool
Name: Match, dtype: object",Bethard,4.00,3.50,1.95
"213    Tottenham - Liverpool
Name: Match, dtype: object",Betsafe,4.05,3.55,2.00
"213    Tottenham - Liverpool
Name: Match, dtype: object",Betsson,3.85,3.30,1.96
"213    Tottenham - Liverpool
Name: Match, dtype: object",BetVictor,4.10,3.50,2.00
"213    Tottenham - Liverpool
Name: Match, dtype: object",Betway,4.23,3.55,1.99
"213    Tottenham - Liverpool
Name: Match, dtype: object",BoyleSports,3.75,3.50,1.95
"213    Tottenham - Liverpool
Name: Match, dtype: object",bwin,3.90,3.40,2.00
"213    Tottenham - Liverpool
Name: Match, dtype: object",ComeOn,4.00,3.50,1.97
"213    Tottenham - Liverpool
Name: Match, dtype: object",Coolbet,4.01,3.47,1.95
"213    Tottenham - Liverpool
Name: Match, dtype: object",Dafabet,4.15,3.60,1.99
"213    Tottenham - Liverpool
Name: Match, dtype: object",eFortuna.pl,4.30,3.50,1.99
"213    Tottenham - Liverpool
Name: Match, dtype: object",Expekt,4.15,3.60,1.99
"213    Tottenham - Liverpool
Name: Match, dtype: object",Intertops,4.00,3.50,1.95
"213    Tottenham - Liverpool
Name: Match, dtype: object",Interwetten,3.87,3.40,2.00
"213    Tottenham - Liverpool
Name: Match, dtype: object",Jetbull,4.15,3.50,1.95
"213    Tottenham - Liverpool
Name: Match, dtype: object",KTO,4.20,3.50,1.91
"213    Tottenham - Liverpool
Name: Match, dtype: object",Leonbets,3.90,3.40,1.93
"214    Chelsea - Arsenal
Name: Match, dtype: object",10Bet,2.36,3.10,2.99
"214    Chelsea - Arsenal
Name: Match, dtype: object",12BET,2.35,3.40,3.10
"214    Chelsea - Arsenal
Name: Match, dtype: object",188BET,2.39,3.44,3.20
"214    Chelsea - Arsenal
Name: Match, dtype: object",18bet,2.38,3.30,3.05
"214    Chelsea - Arsenal
Name: Match, dtype: object",1xBet,2.35,3.40,3.10
"214    Chelsea - Arsenal
Name: Match, dtype: object",888sport,2.30,3.28,3.03
"214    Chelsea - Arsenal
Name: Match, dtype: object",Asianodds,2.37,3.42,3.15
"214    Chelsea - Arsenal
Name: Match, dtype: object",bet-at-home,2.30,3.30,3.20
"214    Chelsea - Arsenal
Name: Match, dtype: object",bet365,2.40,3.30,3.25
"214    Chelsea - Arsenal
Name: Match, dtype: object",Betclic,2.30,3.30,3.05
"214    Chelsea - Arsenal
Name: Match, dtype: object",Betfair,2.36,3.45,3.25
"214    Chelsea - Arsenal
Name: Match, dtype: object",Betfred,2.36,3.45,3.25
"214    Chelsea - Arsenal
Name: Match, dtype: object",Bethard,2.35,3.30,3.10
"214    Chelsea - Arsenal
Name: Match, dtype: object",Betsafe,2.35,3.40,3.15
"214    Chelsea - Arsenal
Name: Match, dtype: object",Betsson,2.36,3.10,2.99
"214    Chelsea - Arsenal
Name: Match, dtype: object",BetVictor,2.40,3.35,3.10
"214    Chelsea - Arsenal
Name: Match, dtype: object",Betway,2.37,3.42,3.15
"214    Chelsea - Arsenal
Name: Match, dtype: object",BoyleSports,2.35,3.20,3.00
"214    Chelsea - Arsenal
Name: Match, dtype: object",bwin,2.40,3.30,3.00
"214    Chelsea - Arsenal
Name: Match, dtype: object",ComeOn,2.34,3.28,3.00
"214    Chelsea - Arsenal
Name: Match, dtype: object",Coolbet,2.33,3.36,3.11
"214    Chelsea - Arsenal
Name: Match, dtype: object",Dafabet,2.40,3.42,3.21
"214    Chelsea - Arsenal
Name: Match, dtype: object",eFortuna.pl,2.36,3.45,3.25
"214    Chelsea - Arsenal
Name: Match, dtype: object",Expekt,2.40,3.42,3.21
"214    Chelsea - Arsenal
Name: Match, dtype: object",Intertops,2.35,3.30,3.10
"214    Chelsea - Arsenal
Name: Match, dtype: object",Interwetten,2.45,3.30,2.93
"214    Chelsea - Arsenal
Name: Match, dtype: object",Jetbull,2.30,3.30,3.10
"214    Chelsea - Arsenal
Name: Match, dtype: object",KTO,2.35,3.35,3.10
"214    Chelsea - Arsenal
Name: Match, dtype: object",Leonbets,2.30,3.30,3.20
"214    Chelsea - Arsenal
Name: Match, dtype: object",Marathonbet,2.30,3.20,3.00
"215    Poland U21 - Belgium U21
Name: Match, dtype: object",1xBet,4.20,3.38,1.91
"215    Poland U21 - Belgium U21
Name: Match, dtype: object",888sport,3.90,3.30,1.95
"215    Poland U21 - Belgium U21
Name: Match, dtype: object",Betclic,4.20,3.35,1.88
"215    Poland U21 - Belgium U21
Name: Match, dtype: object",Betfair,4.20,3.20,1.80
"215    Poland U21 - Belgium U21
Name: Match, dtype: object",eFortuna.pl,4.30,3.30,1.85
"215    Poland U21 - Belgium U21
Name: Match, dtype: object",Expekt,4.20,3.35,1.88
"215    Poland U21 - Belgium U21
Name: Match, dtype: object",Interwetten,4.05,3.25,1.85
"215    Poland U21 - Belgium U21
Name: Match, dtype: object",STS.pl,4.32,3.30,1.85
"215    Poland U21 - Belgium U21
Name: Match, dtype: object",Titanbet,4.20,3.35,1.90
"216    Italy U21 - Spain U21
Name: Match, dtype: object",1xBet,3.17,3.09,2.39
"216    Italy U21 - Spain U21
Name: Match, dtype: object",888sport,3.25,3.15,2.23
"216    Italy U21 - Spain U21
Name: Match, dtype: object",Betclic,3.15,3.07,2.35
"216    Italy U21 - Spain U21
Name: Match, dtype: object",Betfair,3.00,2.90,2.25
"216    Italy U21 - Spain U21
Name: Match, dtype: object",eFortuna.pl,3.00,3.00,2.35
"216    Italy U21 - Spain U21
Name: Match, dtype: object",Expekt,3.15,3.07,2.35
"216    Italy U21 - Spain U21
Name: Match, dtype: object",Interwetten,3.05,2.95,2.30
"216    Italy U21 - Spain U21
Name: Match, dtype: object",STS.pl,3.11,3.05,2.35
"216    Italy U21 - Spain U21
Name: Match, dtype: object",Titanbet,3.20,3.10,2.38
"217    Serbia U21 - Austria U21
Name: Match, dtype: object",1xBet,2.22,2.88,2.98
"217    Serbia U21 - Austria U21
Name: Match, dtype: object",888sport,2.23,3.15,3.25
"217    Serbia U21 - Austria U21
Name: Match, dtype: object",Betclic,2.35,3.07,3.15
"217    Serbia U21 - Austria U21
Name: Match, dtype: object",Betfair,2.20,3.00,3.00
"217    Serbia U21 - Austria U21
Name: Match, dtype: object",eFortuna.pl,2.35,3.00,3.00
"217    Serbia U21 - Austria U21
Name: Match, dtype: object",Expekt,2.35,3.07,3.15
"217    Serbia U21 - Austria U21
Name: Match, dtype: object",Interwetten,2.30,2.95,3.05
"217    Serbia U21 - Austria U21
Name: Match, dtype: object",STS.pl,2.35,3.05,3.11
"217    Serbia U21 - Austria U21
Name: Match, dtype: object",Titanbet,2.38,3.10,3.20
"218    Germany U21 - Denmark U21
Name: Match, dtype: object",1xBet,1.55,3.50,4.86
"218    Germany U21 - Denmark U21
Name: Match, dtype: object",888sport,1.65,3.65,5.00
"218    Germany U21 - Denmark U21
Name: Match, dtype: object",Betclic,1.63,3.70,5.40
"218    Germany U21 - Denmark U21
Name: Match, dtype: object",Betfair,1.55,3.50,5.00
"218    Germany U21 - Denmark U21
Name: Match, dtype: object",eFortuna.pl,1.60,3.60,5.30
"218    Germany U21 - Denmark U21
Name: Match, dtype: object",Expekt,1.63,3.70,5.40
"218    Germany U21 - Denmark U21
Name: Match, dtype: object",Interwetten,1.60,3.55,5.25
"218    Germany U21 - Denmark U21
Name: Match, dtype: object",Titanbet,1.65,3.75,5.50
"219    Romania U21 - Croatia U21
Name: Match, dtype: object",1xBet,3.18,2.88,2.12
"219    Romania U21 - Croatia U21
Name: Match, dtype: object",888sport,3.45,3.15,2.14
"219    Romania U21 - Croatia U21
Name: Match, dtype: object",Betclic,3.35,3.07,2.25
"219    Romania U21 - Croatia U21
Name: Match, dtype: object",Betfair,3.25,2.90,2.15
"219    Romania U21 - Croatia U21
Name: Match, dtype: object",eFortuna.pl,3.30,3.00,2.20
"219    Romania U21 - Croatia U21
Name: Match, dtype: object",Expekt,3.35,3.07,2.25
"219    Romania U21 - Croatia U21
Name: Match, dtype: object",Interwetten,3.25,2.95,2.20
"219    Romania U21 - Croatia U21
Name: Match, dtype: object",Titanbet,3.40,3.10,2.25
"220    England U21 - France U21
Name: Match, dtype: object",1xBet,2.60,2.70,2.62
"220    England U21 - France U21
Name: Match, dtype: object",888sport,2.70,2.95,2.70
"220    England U21 - France U21
Name: Match, dtype: object",Betclic,2.73,2.89,2.80
"220    England U21 - France U21
Name: Match, dtype: object",Betfair,2.63,2.80,2.63
"220    England U21 - France U21
Name: Match, dtype: object",eFortuna.pl,2.70,2.85,2.70
"220    England U21 - France U21
Name: Match, dtype: object",Expekt,2.73,2.89,2.80
"220    England U21 - France U21
Name: Match, dtype: object",Interwetten,2.65,2.80,2.70
"220    England U21 - France U21
Name: Match, dtype: object",Titanbet,2.75,2.90,2.85
"221    Italy U21 - Poland U21
Name: Match, dtype: object",1xBet,1.45,3.50,5.45
"221    Italy U21 - Poland U21
Name: Match, dtype: object",Betclic,1.55,3.85,6.05
"221    Italy U21 - Poland U21
Name: Match, dtype: object",Betfair,1.50,3.60,5.50
"221    Italy U21 - Poland U21
Name: Match, dtype: object",eFortuna.pl,1.55,3.70,6.00
"221    Italy U21 - Poland U21
Name: Match, dtype: object",Expekt,1.55,3.85,6.05
"221    Italy U21 - Poland U21
Name: Match, dtype: object",STS.pl,1.55,3.80,5.99
"221    Italy U21 - Poland U21
Name: Match, dtype: object",Titanbet,1.55,3.90,6.25
"222    Spain U21 - Poland U21
Name: Match, dtype: object",eFortuna.pl,1.46,4.15,6.40
"222    Spain U21 - Poland U21
Name: Match, dtype: object",STS.pl,1.40,4.25,8.00
"223    KuPS - Ilves
Name: Match, dtype: object",10Bet,2.36,3.25,2.87
"223    KuPS - Ilves
Name: Match, dtype: object",12BET,2.45,3.20,3.00
"223    KuPS - Ilves
Name: Match, dtype: object",188BET,2.45,3.24,3.03
"223    KuPS - Ilves
Name: Match, dtype: object",18bet,2.35,3.10,2.95
"223    KuPS - Ilves
Name: Match, dtype: object",1xBet,2.45,3.25,3.00
"223    KuPS - Ilves
Name: Match, dtype: object",888sport,2.39,3.01,2.87
"223    KuPS - Ilves
Name: Match, dtype: object",Asianodds,2.54,3.22,3.07
"223    KuPS - Ilves
Name: Match, dtype: object",bet-at-home,2.40,3.00,2.80
"223    KuPS - Ilves
Name: Match, dtype: object",bet365,2.40,3.10,2.90
"223    KuPS - Ilves
Name: Match, dtype: object",Betclic,2.40,3.15,3.00
"223    KuPS - Ilves
Name: Match, dtype: object",Betfair,2.45,3.20,2.95
"223    KuPS - Ilves
Name: Match, dtype: object",Betfred,2.45,3.20,2.95
"223    KuPS - Ilves
Name: Match, dtype: object",Bethard,2.50,3.10,3.00
"223    KuPS - Ilves
Name: Match, dtype: object",Betsafe,2.40,3.15,3.00
"223    KuPS - Ilves
Name: Match, dtype: object",Betsson,2.36,3.25,2.87
"223    KuPS - Ilves
Name: Match, dtype: object",BetVictor,2.48,3.10,2.86
"223    KuPS - Ilves
Name: Match, dtype: object",Betway,2.54,3.22,3.07
"223    KuPS - Ilves
Name: Match, dtype: object",BoyleSports,2.30,3.00,3.00
"223    KuPS - Ilves
Name: Match, dtype: object",bwin,2.35,2.95,2.85
"223    KuPS - Ilves
Name: Match, dtype: object",ComeOn,2.36,3.09,2.92
"223    KuPS - Ilves
Name: Match, dtype: object",Coolbet,2.44,3.16,3.00
"223    KuPS - Ilves
Name: Match, dtype: object",Dafabet,2.45,3.20,2.95
"223    KuPS - Ilves
Name: Match, dtype: object",eFortuna.pl,2.44,3.16,3.00
"223    KuPS - Ilves
Name: Match, dtype: object",Expekt,2.50,3.10,3.00
"223    KuPS - Ilves
Name: Match, dtype: object",Intertops,2.45,3.05,2.85
"223    KuPS - Ilves
Name: Match, dtype: object",Interwetten,2.45,3.10,2.95
"223    KuPS - Ilves
Name: Match, dtype: object",KTO,2.35,3.00,2.85
"223    KuPS - Ilves
Name: Match, dtype: object",Leonbets,2.38,3.20,3.00
"223    KuPS - Ilves
Name: Match, dtype: object",Marathonbet,2.40,2.95,2.85
"224    HIFK - Inter Turku
Name: Match, dtype: object",10Bet,3.45,3.25,2.08
"224    HIFK - Inter Turku
Name: Match, dtype: object",12BET,3.85,3.40,2.01
"224    HIFK - Inter Turku
Name: Match, dtype: object",188BET,3.94,3.44,1.99
"224    HIFK - Inter Turku
Name: Match, dtype: object",18bet,3.85,3.10,1.98
"224    HIFK - Inter Turku
Name: Match, dtype: object",1xBet,3.85,3.40,2.08
"224    HIFK - Inter Turku
Name: Match, dtype: object",888sport,3.73,3.20,1.92
"224    HIFK - Inter Turku
Name: Match, dtype: object",Asianodds,4.05,3.45,2.03
"224    HIFK - Inter Turku
Name: Match, dtype: object",bet-at-home,3.75,3.25,1.91
"224    HIFK - Inter Turku
Name: Match, dtype: object",bet365,3.75,3.25,2.00
"224    HIFK - Inter Turku
Name: Match, dtype: object",Betclic,3.85,3.25,2.00
"224    HIFK - Inter Turku
Name: Match, dtype: object",Betfair,3.80,3.30,2.04
"224    HIFK - Inter Turku
Name: Match, dtype: object",Betfred,3.80,3.30,2.04
"224    HIFK - Inter Turku
Name: Match, dtype: object",Bethard,3.60,3.25,1.95
"224    HIFK - Inter Turku
Name: Match, dtype: object",Betsafe,3.85,3.25,2.00
"224    HIFK - Inter Turku
Name: Match, dtype: object",Betsson,3.45,3.25,2.08
"224    HIFK - Inter Turku
Name: Match, dtype: object",BetVictor,3.80,3.20,2.00
"224    HIFK - Inter Turku
Name: Match, dtype: object",Betway,4.05,3.45,2.03
"224    HIFK - Inter Turku
Name: Match, dtype: object",BoyleSports,3.70,3.25,1.90
"224    HIFK - Inter Turku
Name: Match, dtype: object",bwin,3.70,3.15,1.90
"224    HIFK - Inter Turku
Name: Match, dtype: object",ComeOn,3.69,3.23,1.96
"224    HIFK - Inter Turku
Name: Match, dtype: object",Coolbet,3.90,3.32,1.99
"224    HIFK - Inter Turku
Name: Match, dtype: object",Dafabet,3.80,3.30,2.04
"224    HIFK - Inter Turku
Name: Match, dtype: object",eFortuna.pl,3.90,3.32,1.99
"224    HIFK - Inter Turku
Name: Match, dtype: object",Expekt,3.60,3.25,1.95
"224    HIFK - Inter Turku
Name: Match, dtype: object",Intertops,3.75,3.25,1.95
"224    HIFK - Inter Turku
Name: Match, dtype: object",Interwetten,3.85,3.30,1.95
"224    HIFK - Inter Turku
Name: Match, dtype: object",KTO,3.70,3.15,1.90
"224    HIFK - Inter Turku
Name: Match, dtype: object",Leonbets,3.80,3.25,2.00
"224    HIFK - Inter Turku
Name: Match, dtype: object",Marathonbet,3.50,3.20,1.95
"225    Rovaniemi - SJK
Name: Match, dtype: object",10Bet,2.93,2.85,2.58
"225    Rovaniemi - SJK
Name: Match, dtype: object",12BET,2.92,2.95,2.71
"225    Rovaniemi - SJK
Name: Match, dtype: object",188BET,2.90,3.05,2.66
"225    Rovaniemi - SJK
Name: Match, dtype: object",18bet,2.95,2.80,2.60
"225    Rovaniemi - SJK
Name: Match, dtype: object",1xBet,2.93,2.95,2.71
"225    Rovaniemi - SJK
Name: Match, dtype: object",888sport,2.86,2.74,2.59
"225    Rovaniemi - SJK
Name: Match, dtype: object",Asianodds,3.05,2.93,2.77
"225    Rovaniemi - SJK
Name: Match, dtype: object",bet-at-home,2.80,2.75,2.63
"225    Rovaniemi - SJK
Name: Match, dtype: object",bet365,2.90,2.80,2.63
"225    Rovaniemi - SJK
Name: Match, dtype: object",Betclic,2.95,2.80,2.60
"225    Rovaniemi - SJK
Name: Match, dtype: object",Betfair,2.95,2.85,2.70
"225    Rovaniemi - SJK
Name: Match, dtype: object",Betfred,2.95,2.85,2.70
"225    Rovaniemi - SJK
Name: Match, dtype: object",Bethard,3.00,2.70,2.55
"225    Rovaniemi - SJK
Name: Match, dtype: object",Betsafe,2.95,2.80,2.60
"225    Rovaniemi - SJK
Name: Match, dtype: object",Betsson,2.93,2.85,2.58
"225    Rovaniemi - SJK
Name: Match, dtype: object",BetVictor,2.88,2.80,2.70
"225    Rovaniemi - SJK
Name: Match, dtype: object",Betway,3.05,2.93,2.77
"225    Rovaniemi - SJK
Name: Match, dtype: object",BoyleSports,2.90,2.75,2.55
"225    Rovaniemi - SJK
Name: Match, dtype: object",bwin,2.85,2.70,2.55
"225    Rovaniemi - SJK
Name: Match, dtype: object",ComeOn,2.86,2.79,2.62
"225    Rovaniemi - SJK
Name: Match, dtype: object",Coolbet,2.95,2.88,2.68
"225    Rovaniemi - SJK
Name: Match, dtype: object",Dafabet,2.95,2.85,2.70
"225    Rovaniemi - SJK
Name: Match, dtype: object",eFortuna.pl,2.97,2.88,2.66
"225    Rovaniemi - SJK
Name: Match, dtype: object",Expekt,3.00,2.70,2.55
"225    Rovaniemi - SJK
Name: Match, dtype: object",Intertops,2.84,2.80,2.65
"225    Rovaniemi - SJK
Name: Match, dtype: object",Interwetten,2.95,2.80,2.65
"225    Rovaniemi - SJK
Name: Match, dtype: object",KTO,2.85,2.70,2.55
"225    Rovaniemi - SJK
Name: Match, dtype: object",Leonbets,2.90,2.90,2.60
"225    Rovaniemi - SJK
Name: Match, dtype: object",Marathonbet,2.95,2.65,2.50
"226    HJK - KPV Kokkola
Name: Match, dtype: object",10Bet,1.36,4.60,8.00
"226    HJK - KPV Kokkola
Name: Match, dtype: object",12BET,1.39,4.90,7.90
"226    HJK - KPV Kokkola
Name: Match, dtype: object",188BET,1.37,4.94,8.70
"226    HJK - KPV Kokkola
Name: Match, dtype: object",18bet,1.33,4.50,9.00
"226    HJK - KPV Kokkola
Name: Match, dtype: object",1xBet,1.39,4.90,8.00
"226    HJK - KPV Kokkola
Name: Match, dtype: object",888sport,1.32,4.47,8.31
"226    HJK - KPV Kokkola
Name: Match, dtype: object",Asianodds,1.38,5.05,9.50
"226    HJK - KPV Kokkola
Name: Match, dtype: object",bet-at-home,1.29,4.60,8.50
"226    HJK - KPV Kokkola
Name: Match, dtype: object",bet365,1.33,4.50,9.00
"226    HJK - KPV Kokkola
Name: Match, dtype: object",Betclic,1.32,4.60,9.00
"226    HJK - KPV Kokkola
Name: Match, dtype: object",Betfair,1.35,4.90,9.55
"226    HJK - KPV Kokkola
Name: Match, dtype: object",Betfred,1.35,4.90,9.55
"226    HJK - KPV Kokkola
Name: Match, dtype: object",Bethard,1.34,4.20,8.50
"226    HJK - KPV Kokkola
Name: Match, dtype: object",Betsafe,1.32,4.60,9.00
"226    HJK - KPV Kokkola
Name: Match, dtype: object",Betsson,1.36,4.60,8.00
"226    HJK - KPV Kokkola
Name: Match, dtype: object",BetVictor,1.35,4.60,8.50
"226    HJK - KPV Kokkola
Name: Match, dtype: object",Betway,1.38,5.05,9.50
"226    HJK - KPV Kokkola
Name: Match, dtype: object",BoyleSports,1.33,4.20,9.00
"226    HJK - KPV Kokkola
Name: Match, dtype: object",bwin,1.32,4.40,8.10
"226    HJK - KPV Kokkola
Name: Match, dtype: object",ComeOn,1.34,4.57,8.11
"226    HJK - KPV Kokkola
Name: Match, dtype: object",Coolbet,1.34,4.80,9.60
"226    HJK - KPV Kokkola
Name: Match, dtype: object",Dafabet,1.35,4.90,9.55
"226    HJK - KPV Kokkola
Name: Match, dtype: object",eFortuna.pl,1.34,4.80,9.60
"226    HJK - KPV Kokkola
Name: Match, dtype: object",Expekt,1.34,4.20,8.50
"226    HJK - KPV Kokkola
Name: Match, dtype: object",Intertops,1.35,4.65,7.62
"226    HJK - KPV Kokkola
Name: Match, dtype: object",Interwetten,1.33,4.75,9.50
"226    HJK - KPV Kokkola
Name: Match, dtype: object",KTO,1.30,4.40,8.25
"226    HJK - KPV Kokkola
Name: Match, dtype: object",Leonbets,1.33,4.60,10.00
"226    HJK - KPV Kokkola
Name: Match, dtype: object",Marathonbet,1.33,4.20,8.00
"227    Mariehamn - VPS
Name: Match, dtype: object",10Bet,1.79,3.50,4.25
"227    Mariehamn - VPS
Name: Match, dtype: object",12BET,1.79,3.60,4.65
"227    Mariehamn - VPS
Name: Match, dtype: object",188BET,1.85,3.60,4.38
"227    Mariehamn - VPS
Name: Match, dtype: object",18bet,1.74,3.45,4.50
"227    Mariehamn - VPS
Name: Match, dtype: object",1xBet,1.81,3.60,4.65
"227    Mariehamn - VPS
Name: Match, dtype: object",888sport,1.74,3.36,4.38
"227    Mariehamn - VPS
Name: Match, dtype: object",Asianodds,1.83,3.63,4.78
"227    Mariehamn - VPS
Name: Match, dtype: object",bet-at-home,1.70,3.40,4.50
"227    Mariehamn - VPS
Name: Match, dtype: object",bet365,1.73,3.50,4.50
"227    Mariehamn - VPS
Name: Match, dtype: object",Betclic,1.74,3.45,4.45
"227    Mariehamn - VPS
Name: Match, dtype: object",Betfair,1.80,3.60,4.50
"227    Mariehamn - VPS
Name: Match, dtype: object",Betfred,1.80,3.60,4.50
"227    Mariehamn - VPS
Name: Match, dtype: object",Bethard,1.70,3.40,4.60
"227    Mariehamn - VPS
Name: Match, dtype: object",Betsafe,1.74,3.45,4.45
"227    Mariehamn - VPS
Name: Match, dtype: object",Betsson,1.79,3.50,4.25
"227    Mariehamn - VPS
Name: Match, dtype: object",BetVictor,1.76,3.45,4.60
"227    Mariehamn - VPS
Name: Match, dtype: object",Betway,1.83,3.63,4.78
"227    Mariehamn - VPS
Name: Match, dtype: object",BoyleSports,1.70,3.40,4.55
"227    Mariehamn - VPS
Name: Match, dtype: object",bwin,1.73,3.30,4.30
"227    Mariehamn - VPS
Name: Match, dtype: object",ComeOn,1.76,3.43,4.34
"227    Mariehamn - VPS
Name: Match, dtype: object",Coolbet,1.77,3.55,4.70
"227    Mariehamn - VPS
Name: Match, dtype: object",Dafabet,1.80,3.60,4.50
"227    Mariehamn - VPS
Name: Match, dtype: object",eFortuna.pl,1.77,3.55,4.70
"227    Mariehamn - VPS
Name: Match, dtype: object",Expekt,1.70,3.40,4.60
"227    Mariehamn - VPS
Name: Match, dtype: object",Intertops,1.75,3.45,4.43
"227    Mariehamn - VPS
Name: Match, dtype: object",Interwetten,1.77,3.45,4.50
"227    Mariehamn - VPS
Name: Match, dtype: object",KTO,1.75,3.30,4.35
"227    Mariehamn - VPS
Name: Match, dtype: object",Leonbets,1.78,3.40,4.60
"227    Mariehamn - VPS
Name: Match, dtype: object",Marathonbet,1.70,3.30,4.50
"228    Honka - Lahti
Name: Match, dtype: object",10Bet,1.61,3.65,5.40
"228    Honka - Lahti
Name: Match, dtype: object",12BET,1.61,3.80,6.00
"228    Honka - Lahti
Name: Match, dtype: object",188BET,1.66,3.78,5.55
